structure_id,core_mof_id,split,target_value,Df (Å),Di (Å),Dif (Å),GPOAV (cm^3/g),GPONAV (cm^3/g),GPOV (cm^3/g),GSA (m^2/g),POAV (Å^3),POAV_vol_frac,PONAV (Å^3),PONAV_vol_frac,VPOV (cm^3/cm^3),VSA (m^2/cm^3),rho (g/cm^3),f-chi-0-all,f-chi-1-all,f-chi-2-all,f-chi-3-all,f-Z-0-all,f-Z-1-all,f-Z-2-all,f-Z-3-all,f-I-0-all,f-I-1-all,f-I-2-all,f-I-3-all,f-T-0-all,f-T-1-all,f-T-2-all,f-T-3-all,f-S-0-all,f-S-1-all,f-S-2-all,f-S-3-all,mc-chi-0-all,mc-chi-1-all,mc-chi-2-all,mc-chi-3-all,mc-Z-0-all,mc-Z-1-all,mc-Z-2-all,mc-Z-3-all,mc-I-0-all,mc-I-1-all,mc-I-2-all,mc-I-3-all,mc-T-0-all,mc-T-1-all,mc-T-2-all,mc-T-3-all,mc-S-0-all,mc-S-1-all,mc-S-2-all,mc-S-3-all,D_mc-chi-0-all,D_mc-chi-1-all,D_mc-chi-2-all,D_mc-chi-3-all,D_mc-Z-0-all,D_mc-Z-1-all,D_mc-Z-2-all,D_mc-Z-3-all,D_mc-I-0-all,D_mc-I-1-all,D_mc-I-2-all,D_mc-I-3-all,D_mc-T-0-all,D_mc-T-1-all,D_mc-T-2-all,D_mc-T-3-all,D_mc-S-0-all,D_mc-S-1-all,D_mc-S-2-all,D_mc-S-3-all,f-lig-chi-0,f-lig-chi-1,f-lig-chi-2,f-lig-chi-3,f-lig-Z-0,f-lig-Z-1,f-lig-Z-2,f-lig-Z-3,f-lig-I-0,f-lig-I-1,f-lig-I-2,f-lig-I-3,f-lig-T-0,f-lig-T-1,f-lig-T-2,f-lig-T-3,f-lig-S-0,f-lig-S-1,f-lig-S-2,f-lig-S-3,lc-chi-0-all,lc-chi-1-all,lc-chi-2-all,lc-chi-3-all,lc-Z-0-all,lc-Z-1-all,lc-Z-2-all,lc-Z-3-all,lc-I-0-all,lc-I-1-all,lc-I-2-all,lc-I-3-all,lc-T-0-all,lc-T-1-all,lc-T-2-all,lc-T-3-all,lc-S-0-all,lc-S-1-all,lc-S-2-all,lc-S-3-all,D_lc-chi-0-all,D_lc-chi-1-all,D_lc-chi-2-all,D_lc-chi-3-all,D_lc-Z-0-all,D_lc-Z-1-all,D_lc-Z-2-all,D_lc-Z-3-all,D_lc-I-0-all,D_lc-I-1-all,D_lc-I-2-all,D_lc-I-3-all,D_lc-T-0-all,D_lc-T-1-all,D_lc-T-2-all,D_lc-T-3-all,D_lc-S-0-all,D_lc-S-1-all,D_lc-S-2-all,D_lc-S-3-all,func-chi-0-all,func-chi-1-all,func-chi-2-all,func-chi-3-all,func-Z-0-all,func-Z-1-all,func-Z-2-all,func-Z-3-all,func-I-0-all,func-I-1-all,func-I-2-all,func-I-3-all,func-T-0-all,func-T-1-all,func-T-2-all,func-T-3-all,func-S-0-all,func-S-1-all,func-S-2-all,func-S-3-all,D_func-chi-0-all,D_func-chi-1-all,D_func-chi-2-all,D_func-chi-3-all,D_func-Z-0-all,D_func-Z-1-all,D_func-Z-2-all,D_func-Z-3-all,D_func-I-0-all,D_func-I-1-all,D_func-I-2-all,D_func-I-3-all,D_func-T-0-all,D_func-T-1-all,D_func-T-2-all,D_func-T-3-all,D_func-S-0-all,D_func-S-1-all,D_func-S-2-all,D_func-S-3-all
COTVIS_clean,COTVIS,test,1,3.29073,5.1733,5.00589,0,0.168763,0.168763496,0,0,0,984.105,0.2157,0.2157,0,4562.38,285.0196,533.3048,1945.15,1539.3528,8536,18176,16180,11490,36,90,218,210,370,1242,1456,1216,21.7258,72.5528,120.8384,111.7502,1.2996,34.5192,15.789,32.8092,3600,4110,1830,3300,1,9.5,5.5,11,92.5,234,163.5,242,3.0276,11.8929,7.0209,12.5106,0,-19.45,-7.58,-16.24,0,501.5,299.5,605,0,0,0,0,0,68.5,38,84,0,9.695,5.535,11.95,240.7538,454.767,707.7908,849.099,1166,2208,3296,3480,32,66,100,126,166,404,560,598,15.7568,34.9426,50.9252,58.9358,10.88584889,11.48746667,19.95384889,12.88373333,59.02222222,62.93333333,75.55555556,61.86666667,1,1.355555556,2.333333333,1.688888889,2.422222222,5.466666667,6.155555556,7.2,0.543566667,0.767433333,1.016242222,0.861715556,0,0.415333333,1.675111111,0.994666667,0,0.933333333,7.977777778,3.733333333,0,0,0,0,0,-1.266666667,-0.977777778,-1.244444444,0,-0.018666667,0.340444444,0.103111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COTVOY_clean,COTVOY,test,1,4.17812,5.88006,5.87521,0.228217,0.00367721,0.231893606,824.813,1300.78,0.2979,20.9592,0.0048,0.3027,1076.66,4366.5,247.4621,457.4008,1526.0266,1179.0324,8920,17460,14390,9890,30,76,166,156,298,980,1054,816,19.914,64.8482,100.225,87.3798,1.3689,32.1282,14.71275,29.8116,3844,3968,1705,3317,1,8.5,5,9.5,72.5,183.5,124.5,200.5,2.9584,10.8102,6.278,11.4122,0,-17.515,-6.725,-14.365,0,463,282.5,535.5,0,0,0,0,0,51,28.5,58,0,8.335,4.95,9.705,240.7538,454.767,707.7908,849.099,1166,2208,3296,3480,32,66,100,126,166,404,560,598,15.7568,34.9426,50.9252,58.9358,10.69629867,12.03056,19.40381867,15.46048,58.02666667,65.92,85.86666667,74.24,1,1.426666667,2.2,2.026666667,2.706666667,5.76,6.786666667,8.64,0.5457,0.8085,1.057430667,1.034058667,0,0.3204,1.266133333,1.1936,0,0.72,5.373333333,4.48,0,0,0,0,0,-0.92,-1.173333333,-1.493333333,0,-0.0144,0.192533333,0.123733333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COTVUE_clean,COTVUE,test,1,4.24876,5.96406,5.86955,0.232373,0.00369685,0.236070768,859.005,1361.95,0.308,21.6673,0.0049,0.3129,1138.57,4421.91,247.7011,462.8928,1528.5416,1181.0684,9944,18484,14830,10170,30,76,166,156,298,980,1054,816,19.575,63.5912,99.495,86.9768,1.4884,33.5012,15.3415,31.0856,4356,4224,1815,3531,1,8.5,5,9.5,72.5,183.5,124.5,200.5,2.7889,10.49595,6.0955,11.08045,0,-17.09,-6.475,-13.89,0,497,302.5,573.5,0,0,0,0,0,51,28.5,58,0,7.91,4.7,9.23,240.7538,454.767,707.7908,849.099,1166,2208,3296,3480,32,66,100,126,166,404,560,598,15.7568,34.9426,50.9252,58.9358,10.69629867,12.03056,19.40381867,15.46048,58.02666667,65.92,85.86666667,74.24,1,1.426666667,2.2,2.026666667,2.706666667,5.76,6.786666667,8.64,0.5457,0.8085,1.057430667,1.034058667,0,0.3204,1.266133333,1.1936,0,0.72,5.373333333,4.48,0,0,0,0,0,-0.92,-1.173333333,-1.493333333,0,-0.0144,0.192533333,0.123733333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUFDUD_clean,CUFDUD,test,1,5.4212,6.88774,6.87929,0.672558,0,0.672557966,2518.06,2619.86,0.6288,0,0,0.6288,2354.23,4166.44,100.18,178.7424,391.32,315.792,2929,5280,4272,1728,11,24,38,36,70,184,192,104,7.5854,19.1844,24.7342,20.2356,3.1684,36.7392,18.156,30.4024,2401,2352,1176,1960,1,6,4,6,36,72,72,84,2.0164,6.2196,4.3736,6.4468,0,-9.96,-3.08,-6.4,0,246,172,254,0,0,0,0,0,24,12,22,0,4.14,2.6,3.98,144.0441,255.969,399.6456,462.213,711,1260,1896,1944,18,36,54,66,90,216,294,306,8.9442,19.1268,27.591,31.0002,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,8.8752,6.579,15.4542,13.158,48,36,84,72,0.75,0.75,1.5,1.5,0.75,2.25,3,4.5,0.399675,0.421575,0.82125,0.84315,0,0.6675,0.6675,1.335,0,1.5,1.5,3,0,0,0,0,0,-1.5,-1.5,-3,0,-0.03,-0.03,-0.06
CUKXOW_clean,CUKXOW,test,1,4.27142,4.70734,4.70734,0.172082,0,0.172081473,462.196,449.277,0.2848,0,0,0.2848,764.948,1577.52,183.4382,316.48,1076.2096,952.88,9434,15712,21754,15200,20,52,108,120,180,552,812,720,15.597,47.8296,77.3462,80.738,1.21,26.488,15.235,32.945,4225,3640,6175,4550,1,7,6,10,49,112,154,210,2.8224,8.5848,9.2904,12.6,0,-16.38,-7.25,-18.95,0,399,295,580,0,0,0,0,0,33,20,40,0,6.65,4.55,9.3,353.0703,655.758,1121.196,1365.1704,1614,2988,4494,4644,45,90,150,186,240,582,762,876,20.3061,44.7678,66.3102,78.2646,11.8336,8.772,20.6056,25.5936,64,48,112,72,1,1,2,3,1,3,5,5,0.5329,0.5621,1.095,1.0877,0,0.89,0.89,2.88,0,2,2,15,0,0,0,0,0,-2,-3,-2,0,-0.04,-0.04,0.7,9.2416,19.38,48.8528,48.0472,49,105,203,259,1,2.5,6,5.5,6.5,22.5,31,34,0.5625,1.44375,2.82,3.11625,0,1.225,2.17,0.915,0,2.5,13,1.5,0,0,0,0,0,-2,4,-0.5,0,-0.05,0.74,-0.03
CUYHIO_clean,CUYHIO,test,1,3.14648,3.56239,3.55286,0,0,0,0,0,0,0,0,0,0,2224.32,83.8879,139.872,202.3112,299.472,1342,2328,2978,1632,11,20,28,36,48,112,126,88,7.4643,14.6236,21.0468,20.482,2.7225,21.384,25.245,51.117,900,900,1080,1680,1,4,6,12,16,40,72,104,1.7161,3.8776,6.0522,9.9036,0,-6.36,-5.4,-11.18,0,90,144,304,0,0,0,0,0,6,6,22,0,2.28,3.24,8.16,147.9963,303.6285,474.7802,563.5705,582,1224,1646,1516,23,47,74,91,121,295,394,414,9.3823,22.1375,31.5402,33.9879,10.5376,12.138,24.7428,22.518,56.5,66,105,60,1,1.5,3,3,2.5,7.5,10.5,7.5,0.5477,0.85855,1.4025,1.1174,0,0.935,1.775,2.77,0,2,8,14.5,0,0,0,0,0,-2,-1.5,-0.5,0,-0.04,0.34,0.71,5.9168,4.386,10.3028,11.954,32,24,56,32,0.5,0.5,1,1.5,0.5,1.5,2.5,2.5,0.26645,0.28105,0.5475,0.55115,0,0.445,0.445,1.685,0,1,1,8,0,0,0,0,0,-1,-1.5,-1,0,-0.02,-0.02,0.34
CUZBUW_clean,CUZBUW,test,0,3.37222,5.25875,5.25875,0,0.26488,0.264881006,0,0,0,212.061,0.2945,0.2945,0,720.071,123.4404,267.2832,559.2,492.4736,1990,4120,4578,3108,16,40,72,68,140,464,552,288,9.2918,25.104,33.9678,30.2764,3.5344,34.1408,21.3944,35.4568,729,918,1107,1188,1,6,5,6,36,96,96,72,1.5876,4.6116,4.4604,5.6196,0,-6.88,-1.98,-7.58,0,128,94,118,0,0,0,0,0,20,14,24,0,3.9,2.76,3.1,118.7144,219.096,337.3204,385.387,548,1008,1456,1420,16,32,48,58,80,192,256,250,7.4224,16.2624,23.0448,24.6794,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08
DADPAC_clean,DADPAC,test,1,3.55284,4.72713,4.60425,0,0.108406,0.108406404,0,0,0,319.295,0.1988,0.1988,0,1606.11,638.123,1313.5404,5899.816,6551.7124,21880,62384,95872,143376,66,204,604,776,936,3500,6120,8632,51.4726,198.5884,428.7508,593.6984,2.0289,38.0808,30.96,77.9902,2788,4384,5776,10333.33333,1,8.666666667,8.666666667,17.33333333,78.66666667,218.6666667,281.3333333,412,2.4931,10.86073333,12.45333333,20.93073333,0,-17.20666667,-11.23333333,-27.03333333,0,385.3333333,313.3333333,584,0,0,0,0,0,54.66666667,42,92.66666667,0,7.253333333,5.633333333,12.28666667,64.53096,90.14508,171.37224,71.9082,515.6,982.4,864,282,6.4,10.8,16.8,8.4,27.6,52.8,38.4,19.6,3.70616,7.05388,8.48712,3.58292,10.79816,14.17968,25.72202667,7.212533333,102.4,188.8,137.0666667,32.53333333,1,1.6,2.266666667,0.733333333,4,6.266666667,3,1.266666667,0.6344,1.15486,1.198173333,0.344073333,0,0.006,0.32,0.426,0,2,1,1.8,0,0,0,0,0,0.133333333,-0.733333333,-0.533333333,0,0.05,0.013333333,0.064,9.46688,7.10016,28.40064,0,51.2,102.4,153.6,0,0.8,0.8,2.4,0,0.8,3.2,2.4,0,0.42632,0.59568,1.27896,0,0,0.688,0,0,0,-6.4,0,0,0,0,0,0,0,-2.4,0,0,0,-0.232,0,0
DAMYUO_clean,DAMYUO,test,0,8.82524,10.0953,10.0953,0.734577,0,0.734576947,2383.31,3822.32,0.5995,0,0,0.5995,1945.05,6375.84,491.9408,834.4064,2285.0816,2799.3344,30368,37888,37376,48640,54,128,240,352,368,960,1408,1856,42.8742,113.0624,175.1024,238.9728,1.5376,22.74986667,16.864,39.61386667,4624,2901.333333,2176,5077.333333,1,5.333333333,5.333333333,10.66666667,29.33333333,58.66666667,88,146.6666667,2.7225,6.424,6.776,13.2,0,-11.73333333,-6.986666667,-18.72,0,320,330.6666667,650.6666667,0,0,0,0,0,18.66666667,13.33333333,32,0,4.906666667,4.693333333,9.6,199.7744,403.461,628.0204,772.447,842,1728,2464,2506,30,62,96,124,158,390,544,580,12.987,30.3534,44.112,49.9868,11.8336,8.772,20.6056,17.544,64,48,112,96,1,1,2,2,1,3,4,6,0.5329,0.5621,1.095,1.1242,0,0.89,0.89,1.78,0,2,2,4,0,0,0,0,0,-2,-2,-4,0,-0.04,-0.04,-0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DATHAJ_clean,DATHAJ,test,1,3.71297,5.55335,5.54821,0,0.0956645,0.095664553,0,0,0,664.709,0.1801,0.1801,0,3690.78,182.7184,313.2822,990.5706,1154.2242,6385,11688,16524,11700,21.5,50,107,140,163,486,769,702,15.829,43.9992,77.9724,87.4764,1.2996,28.4544,22.1844,47.3556,3600,3480,5040,5640,1,7.333333333,8,13.33333333,54.66666667,125.3333333,206.6666667,241.3333333,3.0276,9.338,11.8436,16.7968,0,-16.6,-10.34,-26.34,0,382,396,706,0,0,0,0,0,38,32.66666667,70,0,7.393333333,7.113333333,13.54666667,93.76074,163.3892,258.31504,265.77264,424.2,723.2,1024,928.8,12,22.8,35.6,37.6,58.4,135.6,162,145.6,5.32408,11.14676,15.31044,14.43432,11.62624,9.31056,21.31616,20.139008,62.8,50.88,109.04,101.84,1,1.08,2.16,2,1.24,3.72,5.36,4.48,0.535268,0.609532,1.1326,1.027992,0,0.8972,1.0064,0.6288,0,2,3.08,2.4,0,0,0,0,0,-2,-1.84,-0.96,0,-0.04,0.0384,0.072,3.69664,8.8768,12.99904,19.91808,19.6,36.4,70,84,0.4,1.2,1.6,2.4,3.6,8.4,14.4,13.2,0.225,0.573,0.918,1.122,0,0.728,0.588,0.744,0,3.2,1.2,4.8,0,0,0,0,0,0.8,0,2.8,0,0.136,-0.024,0.304
DAWBIO_clean,DAWBIO,test,1,4.60977,5.37482,5.32981,0.170648,0,0.170648707,505.876,319.75,0.2397,0,0,0.2397,710.574,1333.96,208.913,415.6708,1042.6708,1307.4896,2556,6516,9448,10576,24,56,112,156,168,456,708,824,15.5582,40.4096,72.8116,95.2344,3.5344,38.0512,33.558,62.2468,729,1269,1134,1755,1,6,7,12,36,78,132,174,1.5876,5.544,6.7914,9.9288,0,-8.96,-4.69,-10.55,0,115,147,259,0,0,0,0,0,23,20,43,0,3.16,3.43,7.24,113.3691333,208.6990667,329.5709333,381.5892667,499.3333333,912.6666667,1249.333333,1138.666667,15.33333333,30,46.66666667,54,76.66666667,181.3333333,213.3333333,172.6666667,6.7226,14.62513333,20.35213333,20.29526667,10.5376,12.138,25.19344,25.73784,56.5,66,104.2,84,1,1.5,3.1,3.2,2.5,7.6,10.8,8.1,0.5477,0.85855,1.43243,1.27654,0,0.935,1.988,2.522,0,2,8.9,13.1,0,0,0,0,0,-2.1,-1.7,-0.9,0,-0.04,0.372,0.638,4.6208,8.4968,11.628,22.192,24.5,45.5,63,91,0.5,1,1.5,3,2,5,9,14,0.28125,0.57,0.86625,1.4325,0,0.245,0.735,1.82,0,0.5,1.5,8,0,0,0,0,0,-0.5,-1.5,-1,0,-0.01,-0.03,0.34
DEZKEA_clean,DEZKEA,test,0,2.41649,3.53657,3.25169,0,0,0,0,0,0,0,0,0,0,4905.43,1623.8064,3994.1184,8294.9376,12863.244,18552,45536,87376,110184,216,576,1152,1720,1728,5184,10032,13128,146.332,407.0656,815.744,1122.2616,2.4025,23.56,41.42375,57.381,625,875,1562.5,2162.5,1,5,10,14,25,75,142.5,177.5,1.9321,5.2125,10.6335,13.8722,0,-7.45,-11.225,-15.32,0,90,187.5,263.5,0,0,0,0,0,10,21.5,34.5,0,3.2,6.25,9.48,147.4137,326.1364,485.1878,453.8862,672,1528,2114,1740,21,46,68,66,114,274,368,312,9.9581,23.7638,33.4692,29.0254,9.2416,16.2488,28.23856,26.18048,49,87.5,137.2,125.3,1,2,3.5,3.1,4,11,16.8,13,0.5625,1.1475,1.85475,1.61325,0,0.735,1.351,0.812,0,1.5,4.9,3.8,0,0,0,0,0,-1.5,-1.4,-0.3,0,-0.03,0.152,0.174,9.2416,16.6212,26.79,23.2864,49,89.25,136.5,117.25,1,2,3.25,2.75,4,10.5,16,12.5,0.5625,1.14375,1.783125,1.490625,0,0.6125,1.0675,0.7,0,1.25,3.25,2.5,0,0,0,0,0,-1.25,-1.5,-0.75,0,-0.025,0.06,0.075
DIKJUD_clean,DIKJUD,test,0,4.27188,5.51618,5.51618,0.254373,0,0.254372168,753.745,1020.73,0.2717,0,0,0.2717,805.088,3756.82,92.5964,170.24,240.4392,372.096,1325,2296,3660,2016,13,24,36,48,60,144,180,144,8.8976,17.52,28.4948,27.72,3.61,23.104,38.76,72.2,841,812,1392,1624,1,4,8,16,16,48,96,128,1.9044,4.14,8.5008,12.5856,0,-4.56,-5.2,-7.6,0,88,184,408,0,0,0,0,0,4,8,32,0,2.52,4.88,12.96,219.4286,463.567,733.7884,896.2372,842,1828,2452,2518,34,70,112,142,182,448,596,602,13.533,32.4798,46.6632,51.479,9.2416,15.504,28.88,22.192,49,84,98,91,1,2,4,3,4,12,16,14,0.5625,1.155,1.71,1.4325,0,0.98,2.66,1.82,0,2,14,8,0,0,0,0,0,-2,0,-1,0,-0.04,0.72,0.34,10.5376,15.482,29.2836,36.0028,56.5,69.5,129,149.5,1,2,3.5,4.5,5,13.5,18,22,0.5477,0.9973,1.68355,2.11445,0,1.355,1.775,3.285,0,5,8,13.5,0,0,0,0,0,-0.5,0.5,-1.5,0,0.15,0.34,0.48
DIMKER_clean,DIMKER,test,1,3.21457,6.00255,6.00255,0,0.100847,0.100846965,0,0,0,372.994,0.1892,0.1892,0,1971.43,692.98,1480.752,3772.9,4785.6744,23660,39312,61520,68448,84,224,448,632,696,2048,3540,4624,61.3044,176.2688,316.2192,431.8296,2.08125,25.584,25.2,50.02425,2498,2091,3728,3937,1,5.5,7,12,30.5,74.5,123,174,2.2861,6.13115,8.7161,13.5317,0,-10.595,-6.975,-18.24,0,224.5,241,481.5,0,0,0,0,0,17,15.5,34,0,4.3,4.46,8.97,119.3526,217.872,343.7376,330.1258,573,1044,1572,1444,15,30,46,42,76,174,212,190,7.2247,15.5694,21.9574,20.4458,11.056,10.7916,24.1732,28.08008,59.5,58.8,130.9,125.3,1,1.3,2.6,3.2,1.9,5.7,10,8.3,0.54178,0.73997,1.455,1.52822,0,0.917,1.064,1.566,0,2,2.3,7.2,0,0,0,0,0,-2,-2.6,-0.9,0,-0.04,-0.046,0.306,10.5376,12.138,26.5516,33.9804,56.5,66,143.5,139.5,1,1.5,3,4,2.5,7.5,14,10.5,0.5477,0.85855,1.695,1.8073,0,0.935,1.18,1.75,0,2,2.5,10,0,0,0,0,0,-2,-3,0.5,0,-0.04,-0.05,0.55
DIPMAS_clean,DIPMAS,test,0,4.78268,5.87796,5.87796,0.185191,0,0.185190588,755.204,629.984,0.3174,0,0,0.3174,1294.35,1984.83,575.9448,1072.656,3593.4864,3895.9168,24864,40608,58224,74944,66,176,392,504,568,1592,2832,3688,53.601,153.7704,282.7296,376.3392,1.2544,23.1168,16.3296,34.66773333,3364,2784,3132,4949.333333,1,6,6,10,38,76,126,140,2.6569,7.1394,8.476,12.7466,0,-13.92,-7.86,-19.75333333,0,300,294,494.6666667,0,0,0,0,0,26,18,40,0,5.4,4.58,8.48,88.8027,122.0076,226.169,201.1024,681,1260,1508,1408,9,16,24,20,40,84,76,44,5.5068,10.8336,14.1884,11.7968,11.8336,8.36952,23.48402,28.72486,64,71.4,145.4,191.2,1,1,2.325,2.675,1,3.325,5,4.675,0.5329,0.6309025,1.322395,1.5434025,0,1.007,1.17125,0.85175,0,-0.925,0.425,-2.5,0,0,0,0,0,-2.325,-2.675,-2,0,-0.13425,-0.11425,-0.1615,8.901308333,16.138475,24.38874167,18.29793333,131.0833333,257.5,190.1666667,165.3333333,1,2.25,2.583333333,2,7.25,12.33333333,9.583333333,5.666666667,0.779025,1.758716667,1.612108333,1.283583333,0,-0.983333333,-0.151666667,-0.5225,0,8.416666667,7.833333333,7,0,0,0,0,0,2.416666667,0.5,1.333333333,0,0.340833333,0.235,0.251666667
DIVPUU_clean,DIVPUU,test,0,5.08126,5.28114,5.28114,0.255317,0,0.255317246,734.65,338.364,0.3426,0,0,0.3426,985.799,987.635,239.1189,512.9088,835.8888,1443.1488,7863,9912,16752,14952,33,72,120,192,192,504,768,1008,22.3374,50.76,88.5384,120.06,3.7249,23.4688,39.372,77.1228,2209,1316,2256,2820,1,4,8,16,16,48,96,128,1.6384,3.84,7.8848,11.5712,0,-4.44,-4.96,-9.08,0,160,328,692,0,0,0,0,0,4,8,32,0,2.12,4.08,11.44,118.0264,256.377,380.9204,381.582,490,1104,1412,1296,18,38,56,60,94,222,300,300,7.8146,18.5878,25.4472,25.4716,9.2416,15.504,30.3696,15.504,49,84,105,84,1,2,4,2,4,12,14,12,0.5625,1.155,1.695,1.155,0,0.98,2.17,0.98,0,2,13,2,0,0,0,0,0,-2,1,-2,0,-0.04,0.74,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOMCUE_clean,DOMCUE,test,0,13.54682,18.25013,18.2492,1.00252,0,1.002522344,1948.4,12580,0.6876,0,0,0.6876,1336.35,18295.5,172.776,288.35,740.9984,634.622,9378,13064,10016,7472,20,48,80,80,156,456,432,360,15.717,43.316,55.3872,50.652,1.21,21.725,11.22,25.377,4225,2990,1560,3510,1,6,4,8,36,84,72,120,2.8224,7.4256,5.1744,10.1472,0,-13.15,-5.8,-14.27,0,344,236,466,0,0,0,0,0,22,12,28,0,5.66,3.64,7.4,333.8838,610.776,992.2146,1339.6962,4644,4752,8232,14340,40,84,132,174,216,540,780,894,28.0024,53.4996,85.6644,119.2686,10.94508333,11.31775,19.33883333,19.4735,59.33333333,62,105.3333333,126,1,1.333333333,2,2.333333333,2.333333333,5,6.333333333,9,0.5429,0.7546,1.110133333,1.388566667,0,0.445,0.741666667,1.28,0,1,1.666666667,-0.333333333,0,0,0,0,0,-1,-1.666666667,-2.666666667,0,-0.02,-0.033333333,-0.14,10.12775385,8.112923077,16.46135385,32.88147692,271.6923077,97.84615385,196.9230769,556.6153846,1,1,2,3.846153846,1,3,5.846153846,9.692307692,0.9457,0.7469,1.491553846,3.102169231,0,0.631538462,1.194615385,1.826153846,0,10.30769231,20.46153846,30.76923077,0,0,0,0,0,-2,-3.846153846,-5.846153846,0,0.2,0.403076923,0.603076923
DONKUO_clean,DONKUO,test,1,3.6514,5.45731,5.45731,0,0.152389,0.152389381,0,0,0,562.63,0.1722,0.1722,0,3267.3,150.3224,264.536,588.7234,629.176,2042,4864,6466,6176,17,38,62,78,108,292,392,362,12.2177,30.4118,44.4366,51.0854,2.4025,26.66,18.2125,45.136,625,1000,1225,1700,1,5,5,9.5,26,57,87,130,1.9321,5.0735,6.2133,9.86205,0,-9.45,-4,-14.395,0,85,76,169.5,0,0,0,0,0,15,9,22.5,0,3.3,2.48,6.11,794.5664,1597.564,2746.7136,3537.7072,3305,6736,10164,12052,113,234,402,516,636,1578,2192,2818,46.8617,111.4818,171.2402,215.2284,11.8336,8.772,20.6056,26.9696,64,48,112,80,1,1,2,3,1,3,5,4,0.5329,0.5621,1.095,1.0731,0,0.89,0.89,2.48,0,2,2,14,0,0,0,0,0,-2,-3,-1,0,-0.04,-0.04,0.72,11.8336,13.95493333,31.72368,43.78432,64,74.13333333,137.6,187.2,1,1.6,3.6,4.666666667,2.8,9.2,14.46666667,16.2,0.5329,0.879893333,1.698466667,2.130626667,0,1.447333333,3.162,3.325333333,0,3.533333333,11.6,13.93333333,0,0,0,0,0,-2.4,-1.866666667,-0.866666667,0,-0.037333333,0.301333333,0.488
DUNXUH02_clean,DUNXUH02,test,0,3.94311,5.05642,4.78662,0.329061,0,0.329060994,1038.47,674.413,0.3982,0,0,0.3982,1256.67,1693.65,139.4366,231.5808,398.8588,467.7024,2968,4928,5872,5184,16,32,44,56,76,176,208,208,12.1478,25.0244,32.3704,36.8212,2.7225,22.704,16.8795,45.21,900,960,1020,1920,1,4,4,9,16,32,52,76,1.7161,3.8252,4.3623,8.8163,0,-7.16,-3.63,-12.55,0,88,86,206,0,0,0,0,0,8,3,17,0,2.32,1.91,5.06,156.0316,274.2852,464.83,497.871,995,1956,2488,2416,19,38,60,70,98,234,316,334,9.9246,21.731,31.6168,34.3886,11.8336,8.7978,23.564,17.544,64,68,128,96,1,1,2.25,2,1,3.25,4.25,6,0.5329,0.607725,1.228225,1.1242,0,0.8825,0.89,1.78,0,-0.5,2,4,0,0,0,0,0,-2.25,-2,-4,0,-0.1025,-0.04,-0.08,10.5393,14.93175,24.6605,19.2855,112,196,164,128,1,1.75,2.5,2.5,4.75,8.75,9.5,12.5,0.659775,1.267625,1.4804,1.42455,0,0.015,0.6825,1.54,0,5,6.5,15.5,0,0,0,0,0,0.5,-1,-1,0,0.125,0.095,0.39
